################################################################
# abuse.ch URLhaus Database Dump (CSV - online URLs only)      #
# Last updated: 2023-09-23 20:28:07 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"2713383","2023-09-23 02:03:06","http://222.137.112.64:43219/i","online","2023-09-23 20:02:29","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2713383/","geenensp"
"2713382","2023-09-23 01:16:08","http://117.5.235.77:33677/.i","online","2023-09-23 20:18:07","malware_download","hajime","https://urlhaus.abuse.ch/url/2713382/","geenensp"
"2713381","2023-09-23 00:48:07","http://115.58.172.228:48656/i","online","2023-09-23 19:57:29","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2713381/","geenensp"
"2713380","2023-09-23 00:20:08","http://5.94.126.172:59434/.i","online","2023-09-23 20:29:15","malware_download","hajime","https://urlhaus.abuse.ch/url/2713380/","geenensp"
"2713376","2023-09-22 23:04:06","http://42.228.102.205:40627/Mozi.m","online","2023-09-23 20:18:51","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2713376/","lrz_urlhaus"
"2713375","2023-09-22 23:04:05","http://201.150.182.11:33473/Mozi.a","online","2023-09-23 20:26:13","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2713375/","lrz_urlhaus"
"2713374","2023-09-22 22:49:06","http://196.218.35.174:35590/.i","online","2023-09-23 20:12:45","malware_download","hajime","https://urlhaus.abuse.ch/url/2713374/","geenensp"
"2713372","2023-09-22 22:42:06","http://87.229.77.210/bins/sora.arm","online","2023-09-23 20:28:53","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2713372/","tolisec"
"2713361","2023-09-22 22:42:05","http://87.229.77.210/bins/sora.ppc","online","2023-09-23 20:15:31","malware_download","elf","https://urlhaus.abuse.ch/url/2713361/","tolisec"
"2713362","2023-09-22 22:42:05","http://87.229.77.210/bins/sora.i686","online","2023-09-23 20:16:42","malware_download","elf","https://urlhaus.abuse.ch/url/2713362/","tolisec"
"2713363","2023-09-22 22:42:05","http://87.229.77.210/bins/sora.mpsl","online","2023-09-23 20:15:52","malware_download","elf","https://urlhaus.abuse.ch/url/2713363/","tolisec"
"2713364","2023-09-22 22:42:05","http://87.229.77.210/bins/sora.arm5","online","2023-09-23 20:17:10","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2713364/","tolisec"
"2713365","2023-09-22 22:42:05","http://87.229.77.210/bins/sora.sh4","online","2023-09-23 20:11:26","malware_download","elf","https://urlhaus.abuse.ch/url/2713365/","tolisec"
"2713366","2023-09-22 22:42:05","http://87.229.77.210/bins/sora.x86","online","2023-09-23 19:59:54","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2713366/","tolisec"
"2713367","2023-09-22 22:42:05","http://87.229.77.210/bins/sora.arm6","online","2023-09-23 20:27:13","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2713367/","tolisec"
"2713368","2023-09-22 22:42:05","http://87.229.77.210/bins/sora.m68k","online","2023-09-23 20:17:35","malware_download","elf","https://urlhaus.abuse.ch/url/2713368/","tolisec"
"2713369","2023-09-22 22:42:05","http://87.229.77.210/bins/sora.arm7","online","2023-09-23 20:24:01","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2713369/","tolisec"
"2713370","2023-09-22 22:42:05","http://87.229.77.210/bins/sora.mips","online","2023-09-23 20:16:25","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2713370/","tolisec"
"2713371","2023-09-22 22:42:05","http://87.229.77.210/bins/sora.x86_64","online","2023-09-23 19:53:11","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2713371/","tolisec"
"2713351","2023-09-22 22:22:04","http://45.66.230.89/SBIDIOT/mpsl","online","2023-09-23 20:29:56","malware_download","elf","https://urlhaus.abuse.ch/url/2713351/","tolisec"
"2713352","2023-09-22 22:22:04","http://45.66.230.89/SBIDIOT/ppc","online","2023-09-23 20:27:39","malware_download","elf","https://urlhaus.abuse.ch/url/2713352/","tolisec"
"2713353","2023-09-22 22:22:04","http://45.66.230.89/SBIDIOT/arm","online","2023-09-23 20:26:24","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2713353/","tolisec"
"2713354","2023-09-22 22:22:04","http://45.66.230.89/SBIDIOT/sh4","online","2023-09-23 20:16:27","malware_download","elf","https://urlhaus.abuse.ch/url/2713354/","tolisec"
"2713355","2023-09-22 22:22:04","http://45.66.230.89/SBIDIOT/m68k","online","2023-09-23 20:17:16","malware_download","elf","https://urlhaus.abuse.ch/url/2713355/","tolisec"
"2713356","2023-09-22 22:22:04","http://45.66.230.89/SBIDIOT/arm6","online","2023-09-23 20:22:15","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2713356/","tolisec"
"2713357","2023-09-22 22:22:04","http://45.66.230.89/SBIDIOT/mips","online","2023-09-23 20:13:44","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2713357/","tolisec"
"2713358","2023-09-22 22:22:04","http://45.66.230.89/SBIDIOT/x86","online","2023-09-23 20:28:37","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2713358/","tolisec"
"2713359","2023-09-22 22:22:04","http://45.66.230.89/SBIDIOT/arm7","online","2023-09-23 20:13:43","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2713359/","tolisec"
"2713348","2023-09-22 21:36:06","http://95.245.16.135:16383/.i","online","2023-09-23 20:19:43","malware_download","hajime","https://urlhaus.abuse.ch/url/2713348/","geenensp"
"2713334","2023-09-22 21:05:07","http://194.180.49.165/bins/sdxkzX_UXA229x.mips","online","2023-09-23 19:59:58","malware_download","elf","https://urlhaus.abuse.ch/url/2713334/","tolisec"
"2713333","2023-09-22 21:04:09","http://103.67.197.77/top1hbt.mips","online","2023-09-23 20:20:17","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2713333/","tolisec"
"2713327","2023-09-22 21:04:08","http://103.67.197.77/top1hbt.x86","online","2023-09-23 20:25:29","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2713327/","tolisec"
"2713328","2023-09-22 21:04:08","http://103.67.197.77/top1hbt.x86_64","online","2023-09-23 19:47:23","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2713328/","tolisec"
"2713329","2023-09-22 21:04:08","http://103.67.197.77/top1hbt.arm5","online","2023-09-23 20:00:39","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2713329/","tolisec"
"2713330","2023-09-22 21:04:08","http://194.180.49.165/bins/sdxkzX_UXA229x.x86","online","2023-09-23 19:54:51","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2713330/","tolisec"
"2713331","2023-09-22 21:04:08","http://194.180.49.165/bins/sdxkzX_UXA229x.arm7","online","2023-09-23 20:17:05","malware_download","elf","https://urlhaus.abuse.ch/url/2713331/","tolisec"
"2713332","2023-09-22 21:04:08","http://103.67.197.77/top1hbt.arm7","online","2023-09-23 20:27:24","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2713332/","tolisec"
"2713321","2023-09-22 21:04:07","http://103.67.197.77/top1hbt.mpsl","online","2023-09-23 20:16:23","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2713321/","tolisec"
"2713322","2023-09-22 21:04:07","http://103.67.197.77/top1hbt.arm6","online","2023-09-23 19:52:31","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2713322/","tolisec"
"2713323","2023-09-22 21:04:07","http://103.67.197.77/top1hbt.m68k","online","2023-09-23 19:55:47","malware_download","elf","https://urlhaus.abuse.ch/url/2713323/","tolisec"
"2713324","2023-09-22 21:04:07","http://103.67.197.77/top1hbt.ppc","online","2023-09-23 20:08:29","malware_download","elf","https://urlhaus.abuse.ch/url/2713324/","tolisec"
"2713325","2023-09-22 21:04:07","http://194.180.49.165/bins/sdxkzX_UXA229x.ppc","online","2023-09-23 20:16:40","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2713325/","tolisec"
"2713326","2023-09-22 21:04:07","http://103.67.197.77/top1hbt.sh4","online","2023-09-23 20:28:19","malware_download","elf","https://urlhaus.abuse.ch/url/2713326/","tolisec"
"2713317","2023-09-22 21:04:06","http://194.180.49.165/bins/sdxkzX_UXA229x.mpsl","online","2023-09-23 20:17:58","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2713317/","tolisec"
"2713318","2023-09-22 21:04:06","http://194.180.49.165/bins/sdxkzX_UXA229x.arm5","online","2023-09-23 20:22:38","malware_download","elf","https://urlhaus.abuse.ch/url/2713318/","tolisec"
"2713319","2023-09-22 21:04:06","http://194.180.49.165/bins/sdxkzX_UXA229x.arm6","online","2023-09-23 19:53:39","malware_download","elf","https://urlhaus.abuse.ch/url/2713319/","tolisec"
"2713320","2023-09-22 21:04:06","http://103.67.197.77/top1hbt.arm","online","2023-09-23 20:23:55","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2713320/","tolisec"
"2713316","2023-09-22 21:04:05","http://194.180.49.165/bins/sdxkzX_UXA229x.arm","online","2023-09-23 20:26:26","malware_download","elf","https://urlhaus.abuse.ch/url/2713316/","tolisec"
"2713312","2023-09-22 19:04:06","http://203.204.234.118:17168/.i","online","2023-09-23 20:15:34","malware_download","hajime","https://urlhaus.abuse.ch/url/2713312/","geenensp"
"2713311","2023-09-22 19:03:07","http://114.218.15.69:32609/.i","online","2023-09-23 20:22:18","malware_download","hajime","https://urlhaus.abuse.ch/url/2713311/","geenensp"
"2713307","2023-09-22 17:34:06","http://202.178.125.30:38789/Mozi.m","online","2023-09-23 20:18:30","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2713307/","lrz_urlhaus"
"2713306","2023-09-22 17:30:09","http://alaneade.com/css/nuclear.aul","online","2023-09-23 20:05:46","malware_download","None","https://urlhaus.abuse.ch/url/2713306/","JAMESWT_MHT"
"2713305","2023-09-22 17:06:07","http://82.25.187.137:26322/.i","online","2023-09-23 20:25:29","malware_download","hajime","https://urlhaus.abuse.ch/url/2713305/","geenensp"
"2713300","2023-09-22 16:34:04","http://178.124.219.3:43132/Mozi.a","online","2023-09-23 20:22:14","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2713300/","lrz_urlhaus"
"2713298","2023-09-22 15:20:07","http://200.69.62.4:42667/Mozi.m","online","2023-09-23 19:58:58","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2713298/","lrz_urlhaus"
"2713295","2023-09-22 14:55:07","http://31.191.140.228:47935/.i","online","2023-09-23 20:26:03","malware_download","hajime","https://urlhaus.abuse.ch/url/2713295/","geenensp"
"2713294","2023-09-22 14:23:07","http://112.135.104.73:61680/.i","online","2023-09-23 20:18:06","malware_download","hajime","https://urlhaus.abuse.ch/url/2713294/","geenensp"
"2713292","2023-09-22 14:19:16","http://77.91.68.78/lend/WhiteCrypt.exe","online","2023-09-23 20:00:16","malware_download","exe,opendir,RedLineStealer","https://urlhaus.abuse.ch/url/2713292/","abuse_ch"
"2713293","2023-09-22 14:19:16","http://77.91.68.78/lend/Dropper.exe","online","2023-09-23 20:27:28","malware_download","exe,opendir","https://urlhaus.abuse.ch/url/2713293/","abuse_ch"
"2713290","2023-09-22 14:19:11","http://77.91.68.78/lend/App1234.exe","online","2023-09-23 19:54:22","malware_download","exe,opendir","https://urlhaus.abuse.ch/url/2713290/","abuse_ch"
"2713291","2023-09-22 14:19:11","http://77.91.68.78/lend/Dropper1.exe","online","2023-09-23 20:11:34","malware_download","exe,opendir","https://urlhaus.abuse.ch/url/2713291/","abuse_ch"
"2713289","2023-09-22 14:19:10","http://77.91.68.78/lend/LummaC2.exe","online","2023-09-23 20:10:42","malware_download","exe,LummaStealer,opendir","https://urlhaus.abuse.ch/url/2713289/","abuse_ch"
"2713288","2023-09-22 14:19:08","http://77.91.68.78/lend/rh_0.4.9rc1.exe","online","2023-09-23 20:19:59","malware_download","exe,opendir,Rhadamanthys","https://urlhaus.abuse.ch/url/2713288/","abuse_ch"
"2713287","2023-09-22 14:19:07","http://77.91.68.78/lend/2.exe","online","2023-09-23 20:17:21","malware_download","exe,opendir,RedLineStealer","https://urlhaus.abuse.ch/url/2713287/","abuse_ch"
"2713286","2023-09-22 14:19:06","http://77.91.68.78/lend/cgpcc.exe","online","2023-09-23 20:00:21","malware_download","exe,opendir","https://urlhaus.abuse.ch/url/2713286/","abuse_ch"
"2713283","2023-09-22 13:35:09","http://77.91.68.78/lend/d3xi5rws2ffuli.exe","online","2023-09-23 20:17:51","malware_download","dropped-by-SmokeLoader,RedLineStealer","https://urlhaus.abuse.ch/url/2713283/","Casperinous"
"2713277","2023-09-22 13:27:04","http://141.98.10.26/ruchamcie/devx.m68k","online","2023-09-23 19:54:58","malware_download","None","https://urlhaus.abuse.ch/url/2713277/","bjornruberg"
"2713278","2023-09-22 13:27:04","http://141.98.10.26/ruchamcie/devx.ppc","online","2023-09-23 20:27:45","malware_download","None","https://urlhaus.abuse.ch/url/2713278/","bjornruberg"
"2713279","2023-09-22 13:27:04","http://141.98.10.26/ruchamcie/devx.arm5","online","2023-09-23 20:08:06","malware_download","None","https://urlhaus.abuse.ch/url/2713279/","bjornruberg"
"2713280","2023-09-22 13:27:04","http://141.98.10.26/ruchamcie/devx.spc","online","2023-09-23 20:06:30","malware_download","None","https://urlhaus.abuse.ch/url/2713280/","bjornruberg"
"2713281","2023-09-22 13:27:04","http://141.98.10.26/ruchamcie/devx.i686","online","2023-09-23 20:16:46","malware_download","None","https://urlhaus.abuse.ch/url/2713281/","bjornruberg"
"2713282","2023-09-22 13:27:04","http://141.98.10.26/ruchamcie/devx.arm7","online","2023-09-23 19:57:05","malware_download","mirai","https://urlhaus.abuse.ch/url/2713282/","bjornruberg"
"2713266","2023-09-22 13:26:06","http://45.66.230.169/ssh.sh","online","2023-09-23 19:47:50","malware_download","None","https://urlhaus.abuse.ch/url/2713266/","bjornruberg"
"2713267","2023-09-22 13:26:06","http://141.98.10.26/ruchamcie/devx.mips","online","2023-09-23 20:17:30","malware_download","mirai","https://urlhaus.abuse.ch/url/2713267/","bjornruberg"
"2713268","2023-09-22 13:26:06","http://141.98.10.26/ruchamcie/devx.arm6","online","2023-09-23 20:19:46","malware_download","mirai","https://urlhaus.abuse.ch/url/2713268/","bjornruberg"
"2713269","2023-09-22 13:26:06","http://141.98.10.26/ruchamcie/devx.x86","online","2023-09-23 20:18:17","malware_download","mirai","https://urlhaus.abuse.ch/url/2713269/","bjornruberg"
"2713270","2023-09-22 13:26:06","http://141.98.10.26/ruchamcie/devx.mpsl","online","2023-09-23 20:25:41","malware_download","mirai","https://urlhaus.abuse.ch/url/2713270/","bjornruberg"
"2713271","2023-09-22 13:26:06","http://141.98.10.26/ruchamcie/devx.arc","online","2023-09-23 20:18:47","malware_download","None","https://urlhaus.abuse.ch/url/2713271/","bjornruberg"
"2713272","2023-09-22 13:26:06","http://141.98.10.26/ruchamcie/devx.sh4","online","2023-09-23 19:46:13","malware_download","None","https://urlhaus.abuse.ch/url/2713272/","bjornruberg"
"2713273","2023-09-22 13:26:06","http://141.98.10.26/devx.sh","online","2023-09-23 20:25:59","malware_download","None","https://urlhaus.abuse.ch/url/2713273/","bjornruberg"
"2713274","2023-09-22 13:26:06","http://141.98.10.26/ruchamcie/devx.arm","online","2023-09-23 20:00:39","malware_download","None","https://urlhaus.abuse.ch/url/2713274/","bjornruberg"
"2713264","2023-09-22 12:52:05","http://45.66.230.169/hydro.arm5","online","2023-09-23 20:25:16","malware_download","ddos,elf,mirai","https://urlhaus.abuse.ch/url/2713264/","Gandylyan1"
"2713262","2023-09-22 12:49:06","http://201.150.183.186:40406/Mozi.m","online","2023-09-23 20:30:20","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2713262/","lrz_urlhaus"
"2713263","2023-09-22 12:49:06","http://42.232.24.188:38291/Mozi.m","online","2023-09-23 20:09:54","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2713263/","lrz_urlhaus"
"2713261","2023-09-22 12:45:13","http://rusticironstore.com/clip.exe","online","2023-09-23 20:16:06","malware_download","dropped-by-amadey","https://urlhaus.abuse.ch/url/2713261/","viql"
"2713260","2023-09-22 12:35:35","http://188.65.41.210:30387/.i","online","2023-09-23 20:15:43","malware_download","hajime","https://urlhaus.abuse.ch/url/2713260/","geenensp"
"2713258","2023-09-22 11:52:06","http://187.147.145.55:26163/.i","online","2023-09-23 19:59:00","malware_download","hajime","https://urlhaus.abuse.ch/url/2713258/","geenensp"
"2713257","2023-09-22 10:58:05","http://45.66.230.113/Bypass.bat","online","2023-09-23 20:28:16","malware_download","None","https://urlhaus.abuse.ch/url/2713257/","JAMESWT_MHT"
"2713256","2023-09-22 10:57:06","http://45.66.230.113/Malware.zip","online","2023-09-23 20:27:09","malware_download","eternitystealer","https://urlhaus.abuse.ch/url/2713256/","JAMESWT_MHT"
"2713255","2023-09-22 10:57:04","http://45.66.230.113/LB3.exe","online","2023-09-23 19:56:09","malware_download","None","https://urlhaus.abuse.ch/url/2713255/","JAMESWT_MHT"
"2713254","2023-09-22 10:49:06","http://177.53.37.126:34560/.i","online","2023-09-23 20:18:16","malware_download","hajime","https://urlhaus.abuse.ch/url/2713254/","geenensp"
"2713253","2023-09-22 10:48:05","http://93.67.83.49:40954/.i","online","2023-09-23 20:17:04","malware_download","hajime","https://urlhaus.abuse.ch/url/2713253/","geenensp"
"2713252","2023-09-22 10:15:08","http://200.59.79.88:47976/i","online","2023-09-23 20:17:24","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2713252/","geenensp"
"2713250","2023-09-22 09:49:05","http://182.121.200.73:59335/Mozi.m","online","2023-09-23 20:28:18","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2713250/","lrz_urlhaus"
"2713249","2023-09-22 09:44:06","http://200.59.79.88:47976/bin.sh","online","2023-09-23 20:24:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2713249/","geenensp"
"2713245","2023-09-22 08:36:06","http://79.44.110.22:28944/.i","online","2023-09-23 20:25:32","malware_download","hajime","https://urlhaus.abuse.ch/url/2713245/","geenensp"
"2713242","2023-09-22 08:33:10","https://uploaddeimagens.com.br/images/004/614/895/original/rump_vbs.jpg?1695246171","online","2023-09-23 20:16:11","malware_download","rat,stego","https://urlhaus.abuse.ch/url/2713242/","JAMESWT_MHT"
"2713243","2023-09-22 08:33:10","https://uploaddeimagens.com.br/images/004/614/895/original/rump_vbs.jpg?","online","2023-09-23 19:52:01","malware_download","rat,stego","https://urlhaus.abuse.ch/url/2713243/","JAMESWT_MHT"
"2713244","2023-09-22 08:33:10","https://uploaddeimagens.com.br/images/004/614/895/original/rump_vbs.jpg","online","2023-09-23 20:17:35","malware_download","rat,stego","https://urlhaus.abuse.ch/url/2713244/","JAMESWT_MHT"
"2713240","2023-09-22 08:01:13","https://p44.p3.n0.cdn.getcloudapp.com/items/RBuzPj2w/2ac82382-33f7-4490-a91d-e3cfe4d82faa.exe?response-content-disposition=attachment%3B+filename%3D%22reserva....exe%22%3B+filename%2A%3DUTF-8%27%27reserva....exe&source=download&v=3403cb537d8e1e6257068d3189705050","online","2023-09-23 20:16:49","malware_download","RevengeRAT","https://urlhaus.abuse.ch/url/2713240/","JAMESWT_MHT"
"2713239","2023-09-22 07:49:06","http://115.48.154.172:32992/Mozi.m","online","2023-09-23 20:28:46","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2713239/","lrz_urlhaus"
"2713238","2023-09-22 07:48:08","http://111.185.240.114:49976/.i","online","2023-09-23 20:28:00","malware_download","hajime","https://urlhaus.abuse.ch/url/2713238/","geenensp"
