################################################################
# abuse.ch URLhaus Database Dump (CSV - online URLs only)      #
# Last updated: 2023-10-09 19:41:04 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"2718105","2023-10-08 15:39:08","http://5.42.65.39/a03c8956ff198333/sqlite3.dll","online","2023-10-09 18:38:58","malware_download","None","https://urlhaus.abuse.ch/url/2718105/","abuse_ch"
"2718100","2023-10-08 15:39:06","http://5.42.65.39/a03c8956ff198333/msvcp140.dll","online","2023-10-09 17:59:02","malware_download","None","https://urlhaus.abuse.ch/url/2718100/","abuse_ch"
"2718101","2023-10-08 15:39:06","http://5.42.65.39/a03c8956ff198333/vcruntime140.dll","online","2023-10-09 18:15:52","malware_download","None","https://urlhaus.abuse.ch/url/2718101/","abuse_ch"
"2718102","2023-10-08 15:39:06","http://5.42.65.39/a03c8956ff198333/freebl3.dll","online","2023-10-09 18:34:06","malware_download","None","https://urlhaus.abuse.ch/url/2718102/","abuse_ch"
"2718103","2023-10-08 15:39:06","http://5.42.65.39/a03c8956ff198333/softokn3.dll","online","2023-10-09 18:13:20","malware_download","None","https://urlhaus.abuse.ch/url/2718103/","abuse_ch"
"2718104","2023-10-08 15:39:06","http://5.42.65.39/a03c8956ff198333/mozglue.dll","online","2023-10-09 17:56:01","malware_download","None","https://urlhaus.abuse.ch/url/2718104/","abuse_ch"
"2718098","2023-10-08 15:31:07","http://200.81.166.158:53874/bin.sh","online","2023-10-09 18:41:37","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2718098/","geenensp"
"2718093","2023-10-08 14:09:11","http://42.231.90.151:37228/i","online","2023-10-09 18:06:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2718093/","geenensp"
"2718075","2023-10-08 13:22:05","https://vk.com/doc52355237_666698593?hash=GvWbVFRIVF155KDrQ5FSRrGnPDLZozyjqblo3xo7BE8&dl=CdXzjiGGSBpGNWKdPZCx57XZWJDzrM8xk2tUM3d8LsD&api=1&no_preview=1","online","2023-10-09 18:43:33","malware_download","dropped-by-PrivateLoader,encrypted,povertystealer","https://urlhaus.abuse.ch/url/2718075/","andretavare5"
"2718069","2023-10-08 12:13:10","https://vk.com/doc52355237_666698557?hash=EObiLNVBweYUFYp1xKRYwDKKhHlD3z8aQFuD9qAN13X&dl=UgXYSIJ7npsNkhEjOnqmLh8oc2d9sqUYe9qAGter5zT&api=1&no_preview=1","online","2023-10-09 18:34:59","malware_download","dropped-by-PrivateLoader,encrypted","https://urlhaus.abuse.ch/url/2718069/","andretavare5"
"2718064","2023-10-08 12:00:11","http://140.186.242.72:55271/i","online","2023-10-09 18:33:51","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2718064/","geenensp"
"2718061","2023-10-08 11:25:08","https://vk.com/doc52355237_666696685?hash=9rYihMzp4ZZi88mvTq16dezNznUPPO3bBF3UxAZJd1g&dl=PULVFnlARwNa2UgV3YZbM9YeIoYDHtLfGK5Ec0uIQRD&api=1&no_preview=1#1","online","2023-10-09 18:41:53","malware_download","dropped-by-PrivateLoader,encrypted,RedLine","https://urlhaus.abuse.ch/url/2718061/","andretavare5"
"2718058","2023-10-08 11:04:05","http://140.186.242.72:55271/bin.sh","online","2023-10-09 18:41:57","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2718058/","geenensp"
"2718054","2023-10-08 10:50:12","http://79.137.192.18/minda.exe","online","2023-10-09 18:13:35","malware_download","32,exe","https://urlhaus.abuse.ch/url/2718054/","zbetcheckin"
"2718053","2023-10-08 10:06:05","http://80.76.51.162/bins/Tsunami.mpsl","online","2023-10-09 18:37:33","malware_download","32,elf,mips,mirai","https://urlhaus.abuse.ch/url/2718053/","zbetcheckin"
"2718051","2023-10-08 09:59:06","http://121.123.78.22:59674/.i","online","2023-10-09 17:53:30","malware_download","hajime","https://urlhaus.abuse.ch/url/2718051/","geenensp"
"2718047","2023-10-08 08:46:35","https://www.dropbox.com/scl/fi/noq6mfvugk7jfnf3mt228/Company-documents-and-wishes.zip?rlkey=rfr3rcw91b8zqelz6ixcs5a8a&dl=1","online","2023-10-09 18:45:50","malware_download","bookinggoogledrive,Dropbox,LummaStealer","https://urlhaus.abuse.ch/url/2718047/","JAMESWT_MHT"
"2718045","2023-10-08 08:41:05","http://115.50.51.139:37815/i","online","2023-10-09 18:20:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2718045/","geenensp"
"2718038","2023-10-08 08:32:05","http://80.76.51.162/bins/Rubify.mpsl","online","2023-10-09 18:34:36","malware_download","32,elf,mips,mirai","https://urlhaus.abuse.ch/url/2718038/","zbetcheckin"
"2718039","2023-10-08 08:32:05","http://80.76.51.162/bins/Rubify.arm5","online","2023-10-09 18:35:41","malware_download","32,arm,elf,mirai","https://urlhaus.abuse.ch/url/2718039/","zbetcheckin"
"2718040","2023-10-08 08:32:05","http://80.76.51.162/bins/Rubify.spc","online","2023-10-09 18:04:20","malware_download","32,elf,mirai,sparc","https://urlhaus.abuse.ch/url/2718040/","zbetcheckin"
"2718036","2023-10-08 08:31:06","http://80.76.51.162/bins/Rubify.m68k","online","2023-10-09 18:17:16","malware_download","32,elf,mirai,motorola","https://urlhaus.abuse.ch/url/2718036/","zbetcheckin"
"2718037","2023-10-08 08:31:06","http://80.76.51.162/bins/Rubify.sh4","online","2023-10-09 18:33:01","malware_download","32,bashlite,elf,gafgyt,mirai,renesas","https://urlhaus.abuse.ch/url/2718037/","zbetcheckin"
"2718031","2023-10-08 08:31:05","http://80.76.51.162/bins/Tsunami.x86","online","2023-10-09 18:36:51","malware_download","32,elf,intel,mirai","https://urlhaus.abuse.ch/url/2718031/","zbetcheckin"
"2718032","2023-10-08 08:31:05","http://80.76.51.162/bins/Rubify.arm7","online","2023-10-09 17:58:05","malware_download","32,arm,elf,mirai","https://urlhaus.abuse.ch/url/2718032/","zbetcheckin"
"2718033","2023-10-08 08:31:05","http://80.76.51.162/bins/Rubify.arm6","online","2023-10-09 18:33:42","malware_download","32,arm,elf,mirai","https://urlhaus.abuse.ch/url/2718033/","zbetcheckin"
"2718034","2023-10-08 08:31:05","http://80.76.51.162/bins/Rubify.arm","online","2023-10-09 18:02:03","malware_download","32,arm,elf,mirai","https://urlhaus.abuse.ch/url/2718034/","zbetcheckin"
"2718035","2023-10-08 08:31:05","http://80.76.51.162/bins/Rubify.x86","online","2023-10-09 18:39:27","malware_download","32,elf,intel,mirai","https://urlhaus.abuse.ch/url/2718035/","zbetcheckin"
"2718029","2023-10-08 07:46:04","http://182.117.90.97:47874/i","online","2023-10-09 18:15:39","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2718029/","geenensp"
"2718027","2023-10-08 07:43:04","http://80.76.51.162/bins/Rubify.ppc","online","2023-10-09 18:43:23","malware_download","32,elf,mirai,PowerPC","https://urlhaus.abuse.ch/url/2718027/","zbetcheckin"
"2718023","2023-10-08 07:13:04","https://vk.com/doc52355237_666687671?hash=FkzoT6OWijq7M81kQzarnpvr9edygzYZTalSewDFHws&dl=mGZIrdeS7U97az3IVJJWq9OZfm628ABmHNgHDc9iXDg&api=1&no_preview=1#s2","online","2023-10-09 18:35:53","malware_download","dropped-by-PrivateLoader,encrypted","https://urlhaus.abuse.ch/url/2718023/","andretavare5"
"2718017","2023-10-08 06:04:07","http://61.53.93.245:35001/Mozi.m","online","2023-10-09 18:16:55","malware_download","Mozi","https://urlhaus.abuse.ch/url/2718017/","Gandylyan1"
"2718006","2023-10-08 03:48:11","http://77.91.68.78/lend/lnstalIer.exe","online","2023-10-09 18:35:25","malware_download","32,exe,RecordBreaker","https://urlhaus.abuse.ch/url/2718006/","zbetcheckin"
"2717993","2023-10-08 03:02:07","http://185.118.15.13:34516/.i","online","2023-10-09 17:57:25","malware_download","hajime","https://urlhaus.abuse.ch/url/2717993/","geenensp"
"2717991","2023-10-08 02:49:05","http://125.44.22.55:40088/Mozi.m","online","2023-10-09 18:32:26","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2717991/","lrz_urlhaus"
"2717983","2023-10-08 01:34:05","http://115.55.183.10:32821/Mozi.m","online","2023-10-09 18:14:41","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2717983/","lrz_urlhaus"
"2717982","2023-10-08 01:21:06","http://110.183.30.61:18541/.i","online","2023-10-09 18:41:15","malware_download","hajime","https://urlhaus.abuse.ch/url/2717982/","geenensp"
"2717979","2023-10-08 01:17:06","http://202.178.113.32:45463/i","online","2023-10-09 18:12:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2717979/","geenensp"
"2717966","2023-10-07 23:04:04","http://80.76.51.162/sshd","online","2023-10-09 18:11:11","malware_download","ddos,elf,mirai","https://urlhaus.abuse.ch/url/2717966/","Gandylyan1"
"2717965","2023-10-07 23:01:06","http://114.239.174.37:45304/.i","online","2023-10-09 18:35:16","malware_download","hajime","https://urlhaus.abuse.ch/url/2717965/","geenensp"
"2717952","2023-10-07 20:45:07","http://91.212.121.223/Y91/mpsl","online","2023-10-09 18:37:23","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2717952/","tolisec"
"2717953","2023-10-07 20:45:07","http://91.212.121.223/Y91/arm6","online","2023-10-09 18:37:33","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2717953/","tolisec"
"2717954","2023-10-07 20:45:07","http://91.212.121.223/Y91/ppc","online","2023-10-09 18:15:56","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2717954/","tolisec"
"2717955","2023-10-07 20:45:07","http://91.212.121.223/Y91/mips","online","2023-10-09 18:36:03","malware_download","elf","https://urlhaus.abuse.ch/url/2717955/","tolisec"
"2717956","2023-10-07 20:45:07","http://91.212.121.223/Y91/arm7","online","2023-10-09 18:11:49","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2717956/","tolisec"
"2717957","2023-10-07 20:45:07","http://91.212.121.223/Y91/x86","online","2023-10-09 18:32:28","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2717957/","tolisec"
"2717958","2023-10-07 20:45:07","http://91.212.121.223/Y91/arm","online","2023-10-09 18:37:26","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2717958/","tolisec"
"2717948","2023-10-07 19:49:04","http://45.81.39.50/bins/jew.spc","online","2023-10-09 18:32:53","malware_download","32,elf,mirai,sparc","https://urlhaus.abuse.ch/url/2717948/","zbetcheckin"
"2717947","2023-10-07 19:44:07","http://171.249.39.39:1107/.i","online","2023-10-09 18:42:40","malware_download","hajime","https://urlhaus.abuse.ch/url/2717947/","geenensp"
"2717943","2023-10-07 18:36:07","http://45.81.39.50/bins/jew.arm7","online","2023-10-09 17:53:42","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2717943/","tolisec"
"2717938","2023-10-07 18:36:06","http://45.81.39.50/bins/jew.sh4","online","2023-10-09 18:15:14","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2717938/","tolisec"
"2717939","2023-10-07 18:36:06","http://45.81.39.50/bins/jew.ppc","online","2023-10-09 18:33:18","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2717939/","tolisec"
"2717940","2023-10-07 18:36:06","http://45.81.39.50/bins/jew.arm","online","2023-10-09 18:03:33","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2717940/","tolisec"
"2717941","2023-10-07 18:36:06","http://45.81.39.50/bins/jew.arm6","online","2023-10-09 17:53:39","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2717941/","tolisec"
"2717932","2023-10-07 18:36:05","http://45.81.39.50/bins/jew.arm5","online","2023-10-09 17:53:36","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2717932/","tolisec"
"2717934","2023-10-07 18:36:05","http://45.81.39.50/bins/jew.mips","online","2023-10-09 18:33:32","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2717934/","tolisec"
"2717935","2023-10-07 18:36:05","http://45.81.39.50/bins/jew.x86","online","2023-10-09 18:42:28","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2717935/","tolisec"
"2717936","2023-10-07 18:36:05","http://45.81.39.50/bins/jew.mpsl","online","2023-10-09 18:38:34","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2717936/","tolisec"
"2717937","2023-10-07 18:36:05","http://45.81.39.50/bins/jew.m68k","online","2023-10-09 18:14:47","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2717937/","tolisec"
"2717931","2023-10-07 18:13:05","http://185.216.70.222/trafico.exe","online","2023-10-09 18:19:09","malware_download","32,exe,RedLineStealer","https://urlhaus.abuse.ch/url/2717931/","zbetcheckin"
"2717929","2023-10-07 17:37:05","https://pastebin.com/raw/ACScxsev","online","2023-10-09 18:33:13","malware_download","PowerShellSMTPKeyLogger","https://urlhaus.abuse.ch/url/2717929/","pmelson"
"2717913","2023-10-07 16:32:06","http://100.37.147.20:38767/.i","online","2023-10-09 18:06:15","malware_download","hajime","https://urlhaus.abuse.ch/url/2717913/","geenensp"
"2717912","2023-10-07 16:04:05","http://201.137.106.28:51226/.i","online","2023-10-09 18:44:14","malware_download","hajime","https://urlhaus.abuse.ch/url/2717912/","geenensp"
"2717911","2023-10-07 15:40:31","https://vk.com/doc52355237_666669541?hash=AMHT3Q2Wo51qIzxzGZZ7gpQSdAvn3SOKPHCWQL7WwfX&dl=T1IV4Q0NhXXXcBWNPlXg6dVUOtIYY9SYZwjBtnjoPQz&api=1&no_preview=1","online","2023-10-09 18:17:28","malware_download","dropped-by-PrivateLoader,encrypted","https://urlhaus.abuse.ch/url/2717911/","andretavare5"
"2717908","2023-10-07 15:15:11","http://173.181.70.246:24981/.i","online","2023-10-09 18:18:11","malware_download","hajime","https://urlhaus.abuse.ch/url/2717908/","geenensp"
"2717901","2023-10-07 14:32:08","https://vk.com/doc52355237_666661142?hash=Iy3SDEn2pqO67b8ddy7fkk3VZdYi3xGkZAppVVKYCp4&dl=WWZZgSQ6zXnoB7bftj99mtcFBydsv9sviUDlXOTXu8P&api=1&no_preview=1","online","2023-10-09 17:55:35","malware_download","dropped-by-PrivateLoader,encrypted","https://urlhaus.abuse.ch/url/2717901/","andretavare5"
"2717900","2023-10-07 14:32:06","https://vk.com/doc52355237_666668172?hash=wwfZZzZZokN7qGd0uT31zdZN97zwBwUnQptWvOtzuj0&dl=CVnxQYTnwznuyYRMd8eUICnCWdIJZdojYQtP4hgKiGs&api=1&no_preview=1","online","2023-10-09 18:05:49","malware_download","dropped-by-PrivateLoader,encrypted,RedLine","https://urlhaus.abuse.ch/url/2717900/","andretavare5"
"2717876","2023-10-07 09:49:06","http://73.195.209.120:14579/.i","online","2023-10-09 18:33:16","malware_download","hajime","https://urlhaus.abuse.ch/url/2717876/","geenensp"
"2717875","2023-10-07 09:31:06","http://nsairoet.kozow.com/cafiii.jpg","online","2023-10-09 18:42:19","malware_download","AsyncRAT,zip","https://urlhaus.abuse.ch/url/2717875/","zbetcheckin"
"2717874","2023-10-07 09:02:06","https://vk.com/doc52355237_666652191?hash=oMDeZZiZz1jM5E9woLgRF3XWJZmoQyuZzQoitDAqOJw&dl=iuFPjcO0E4lqJhrFyXMoDkdYRnKytYIBXkhqMAjGpz4&api=1&no_preview=1","online","2023-10-09 18:06:49","malware_download","dropped-by-PrivateLoader,encrypted,RedLine","https://urlhaus.abuse.ch/url/2717874/","andretavare5"
"2717867","2023-10-07 08:45:08","http://95.214.25.116//Yboats.x86","online","2023-10-09 18:38:52","malware_download","32,elf,intel,mirai","https://urlhaus.abuse.ch/url/2717867/","zbetcheckin"
"2717868","2023-10-07 08:45:08","http://95.214.25.116//Yboats.arm6","online","2023-10-09 17:56:05","malware_download","32,arm,elf,mirai","https://urlhaus.abuse.ch/url/2717868/","zbetcheckin"
"2717869","2023-10-07 08:45:08","http://95.214.25.116//Yboats.arm","online","2023-10-09 17:56:49","malware_download","32,arm,elf,mirai","https://urlhaus.abuse.ch/url/2717869/","zbetcheckin"
"2717870","2023-10-07 08:45:08","http://95.214.25.116//Yboats.ppc","online","2023-10-09 18:41:29","malware_download","32,elf,mirai,PowerPC","https://urlhaus.abuse.ch/url/2717870/","zbetcheckin"
"2717871","2023-10-07 08:45:08","http://95.214.25.116//Yboats.i686","online","2023-10-09 18:13:12","malware_download","32,bashlite,elf,gafgyt,intel,mirai","https://urlhaus.abuse.ch/url/2717871/","zbetcheckin"
"2717872","2023-10-07 08:45:08","http://95.214.25.116//Yboats.arm7","online","2023-10-09 18:04:05","malware_download","32,arm,bashlite,elf,gafgyt,mirai","https://urlhaus.abuse.ch/url/2717872/","zbetcheckin"
"2717873","2023-10-07 08:45:08","http://95.214.25.116//Yboats.mpsl","online","2023-10-09 18:04:48","malware_download","32,elf,mips,mirai","https://urlhaus.abuse.ch/url/2717873/","zbetcheckin"
"2717866","2023-10-07 08:44:05","http://95.214.25.116//Yboats.arm5","online","2023-10-09 17:53:36","malware_download","32,arm,elf,mirai","https://urlhaus.abuse.ch/url/2717866/","zbetcheckin"
"2717864","2023-10-07 08:16:06","http://95.214.25.116/zeros6x.sh","online","2023-10-09 18:37:07","malware_download",",script","https://urlhaus.abuse.ch/url/2717864/","geenensp"
"2717863","2023-10-07 08:16:05","http://79.110.48.52/nicko.vbs","online","2023-10-09 18:14:07","malware_download","AgentTesla,vbs","https://urlhaus.abuse.ch/url/2717863/","abuse_ch"
"2717862","2023-10-07 07:55:05","http://77.91.68.78/lend/cats.exe","online","2023-10-09 18:39:13","malware_download","32,exe,RedLineStealer","https://urlhaus.abuse.ch/url/2717862/","zbetcheckin"
"2717861","2023-10-07 07:49:03","http://81.161.229.226/vacxopl.vbs","online","2023-10-09 18:03:59","malware_download","AgentTesla,vbs","https://urlhaus.abuse.ch/url/2717861/","abuse_ch"
"2717859","2023-10-07 07:42:05","http://2.47.105.66:41348/.i","online","2023-10-09 18:01:48","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/2717859/","tolisec"
"2717852","2023-10-07 07:16:09","http://45.15.156.141/aN7jD0qO6kT5bK5bQ4eR8fE1xP7hL2vK/msvcp140.dll","online","2023-10-09 18:41:47","malware_download","dll,RecordBreaker","https://urlhaus.abuse.ch/url/2717852/","abuse_ch"
"2717853","2023-10-07 07:16:09","http://45.15.156.141/aN7jD0qO6kT5bK5bQ4eR8fE1xP7hL2vK/vcruntime140.dll","online","2023-10-09 18:17:37","malware_download","dll,RecordBreaker","https://urlhaus.abuse.ch/url/2717853/","abuse_ch"
"2717854","2023-10-07 07:16:09","http://45.15.156.141/aN7jD0qO6kT5bK5bQ4eR8fE1xP7hL2vK/freebl3.dll","online","2023-10-09 18:39:26","malware_download","dll,RecordBreaker","https://urlhaus.abuse.ch/url/2717854/","abuse_ch"
"2717855","2023-10-07 07:16:09","http://45.15.156.141/aN7jD0qO6kT5bK5bQ4eR8fE1xP7hL2vK/mozglue.dll","online","2023-10-09 18:12:42","malware_download","dll,RecordBreaker","https://urlhaus.abuse.ch/url/2717855/","abuse_ch"
"2717856","2023-10-07 07:16:09","http://45.15.156.141/aN7jD0qO6kT5bK5bQ4eR8fE1xP7hL2vK/sqlite3.dll","online","2023-10-09 18:03:20","malware_download","dll,RecordBreaker","https://urlhaus.abuse.ch/url/2717856/","abuse_ch"
"2717857","2023-10-07 07:16:09","http://45.15.156.141/aN7jD0qO6kT5bK5bQ4eR8fE1xP7hL2vK/nss3.dll","online","2023-10-09 18:35:43","malware_download","dll,RecordBreaker","https://urlhaus.abuse.ch/url/2717857/","abuse_ch"
"2717858","2023-10-07 07:16:09","http://45.15.156.141/aN7jD0qO6kT5bK5bQ4eR8fE1xP7hL2vK/softokn3.dll","online","2023-10-09 18:16:51","malware_download","dll,RecordBreaker","https://urlhaus.abuse.ch/url/2717858/","abuse_ch"
"2717851","2023-10-07 07:08:07","http://77.91.68.78/lend/deluxe_crypted1234.exe","online","2023-10-09 18:20:12","malware_download","32,exe,povertystealer","https://urlhaus.abuse.ch/url/2717851/","zbetcheckin"
"2717845","2023-10-07 07:04:06","https://wtools.io/code/dl/bOUQ","online","2023-10-09 17:57:12","malware_download","Encoded,rat,RemcosRAT","https://urlhaus.abuse.ch/url/2717845/","abuse_ch"
"2717846","2023-10-07 07:04:06","https://wtools.io/code/dl/bOjp","online","2023-10-09 18:12:53","malware_download","ascii,powershell,ps1,rat,RemcosRAT","https://urlhaus.abuse.ch/url/2717846/","abuse_ch"
"2717844","2023-10-07 07:03:08","https://uploaddeimagens.com.br/images/004/583/414/original/hta_nostartup.jpg","online","2023-10-09 18:03:57","malware_download","AgentTesla","https://urlhaus.abuse.ch/url/2717844/","abuse_ch"
"2717843","2023-10-07 07:02:06","https://wtools.io/code/dl/bPx3","online","2023-10-09 18:35:14","malware_download","ascii,Encoded,rat,RemcosRAT","https://urlhaus.abuse.ch/url/2717843/","abuse_ch"
